"x" "y" "z"
"1" -893.0273195 -878.236864 260
"2" -889.3883255 -864.982903 260
"3" -891.0431785 -853.624846 260
"4" -885.3186895 -730.732357 260
"5" -884.1478795 -877.974705 260
"6" -884.9312335 -743.615612 260
"7" -877.1593855 -768.248642 260
"8" -878.8740835 -845.388104 260
"9" -877.7047815 -802.453731 260
"10" -875.8574995 -743.151004 260
"11" -870.0592445 -834.648945 260
"12" -870.0861085 -789.976294 260
"13" -863.1871625 -715.923582 260
"14" -857.9550415 -892.575124 260
"15" -849.2180765 -852.346417 260
"16" -851.2197105 -731.249289 260
"17" -849.1803485 -870.890525 260
"18" -836.3951815 -866.935555 260
"19" -840.7879715 -772.191555 260
"20" -846.3344675 -821.589883 260
"21" -836.5642195 -882.425779 260
"22" -835.8699955 -741.275925 260
"23" -833.2226055 -854.028114 260
"24" -828.3422275 -868.878195 260
"25" -826.9128125 -836.854028 260
"26" -828.8978495 -753.046338 260
"27" -813.9004655 -717.111563 260
"28" -806.7062585 -862.292837 260
"29" -806.4418795 -755.627221 260
"30" -804.0466575 -845.394996 260
"31" -800.9713315 -808.708302 260
"32" -800.6470425 -822.849389 260
"33" -801.7067025 -870.061675 260
"34" -798.4400685 -719.527666 260
"35" -792.2776375 -886.575894 260
"36" -785.7074465 -794.68542 260
"37" -785.7990755 -814.570944 260
"38" -785.0606165 -879.108584 260
"39" -782.2028095 -763.782699 260
"40" -777.3259425 -777.881242 260
"41" -762.0334605 -713.068498 260
"42" -758.0964465 -776.156366 260
"43" -759.0454005 -816.781133 260
"44" -760.0586585 -865.062284 260
"45" -748.1875425 -777.795239 260
"46" -738.3922875 -753.817857 260
"47" -730.9730775 -754.842947 260
"48" -728.4981735 -726.938534 260
"49" -726.2971455 -873.410558 260
"50" -726.6384535 -792.898558 260
"51" -717.8635075 -838.101616 260
"52" -713.9646505 -713.492217 260
"53" -710.7596245 -729.033223 260
"54" -710.5028235 -744.26922 260
"55" -881.6146985 -867.695499 260
"56" -879.5254775 -833.241477 260
"57" -830.3474615 -743.229757 260
"58" -820.6670555 -748.093944 260
"59" -820.6829335 -793.328579 260
"60" -819.9063885 -758.048798 260
"61" -799.9801545 -761.484647 260
"62" -793.4913855 -769.766803 260
"63" -716.5168125 -864.742097 260
"64" -718.1581925 -774.842234 260
"65" -713.6018685 -869.1973 260
"66" -888.8536155 -803.879775 260
"67" -854.9904715 -854.179944 260
"68" -848.5922715 -841.477461 260
"69" -827.5232725 -807.80266 260
"70" -752.3620515 -758.887985 260
"71" -723.5703535 -787.856793 260
