ID	X	Y
cell_1	1766.4	283.42
cell_2	1891.4	348.38
cell_3	1548.7	351.11
cell_4	1657.6	357.37
cell_5	1767.4	392.22
cell_6	1707.3	403.38
cell_7	1526.5	425.07
cell_8	1757.1	484.11
cell_9	1611.7	547.64
cell_10	1471.1	586.12
cell_11	1838.3	582.7
cell_12	1543.9	592.4
cell_13	1432.8	620.14
cell_14	1626.7	653.44
cell_15	1554.9	671.15
cell_16	1403.3	677.09
cell_17	1460.8	681.74
cell_18	1799.7	690.43
cell_19	1969.3	692.7
cell_20	1110.5	699.4
cell_21	1681.4	704.03
cell_22	1856.9	732.96
cell_23	1615.6	745.09
cell_24	1925.9	745.16
cell_25	1446.1	771.05
cell_26	1600.1	836.35
cell_27	1438.7	881.04
cell_28	1374.4	941.94
cell_29	791.44	974.23
cell_30	1075.6	979.84
cell_31	975.32	996.81
cell_32	949.5	1013.4
cell_33	694.45	1108.8
cell_34	518.19	1296.4
cell_35	395.16	1312.3
cell_36	467.86	1321.6
cell_37	763.74	1330.3
cell_38	822.08	1371.4
cell_39	903.78	1380.4
cell_40	756.95	1380.9
cell_41	991.48	1379.8
cell_42	702.17	1381.9
cell_43	1059.3	1420.1
cell_44	663.65	1426.7
cell_45	1159.4	1426.2
cell_46	740.12	1442.8
cell_47	587.58	1480.9
cell_48	861.64	1486.9
cell_49	692.74	1492.7
cell_50	794.85	1501.6
cell_51	650.79	1512.1
cell_52	1864	1519.6
cell_53	1774.3	1522.1
cell_54	590.35	1530.1
cell_55	1630.1	1536.3
cell_56	856.1	1557.1
cell_57	1700.7	1567.9
cell_58	1576.9	1571.6
cell_59	1812.5	1585.1
cell_60	1650.8	1586.8
cell_61	1513.5	1602.1
cell_62	1766.1	1613.7
cell_63	1430.9	1626
cell_64	1692.6	1645.2
cell_65	1507.2	1649
cell_66	1396.8	1667.2
cell_67	1489.1	1703.7
cell_68	1765.6	1720.2
cell_69	1836.8	1749.7
cell_70	1650.4	1766.8
cell_71	1586.5	1771.2
cell_72	1796.3	1779.4
cell_73	1746.7	1785.6
cell_74	1442.9	1805.9
cell_75	1838.7	1819.9
cell_76	1945.6	1840.6
cell_77	1319.3	1843.4
cell_78	1380	1871.3
cell_79	1843.4	1876.7
cell_80	1490.7	1879.9
cell_81	1279.1	1898.4
cell_82	1361.2	1943.7
cell_83	1442.6	1945.1
cell_84	1290.5	1949.9
cell_85	1516.3	783.44
cell_86	1934.2	800.33
cell_87	367.88	805.34
cell_88	287.7	805.9
cell_89	583.33	849.22
cell_90	225.4	862.74
cell_91	323.5	872.82
cell_92	160.54	873.28
cell_93	267.76	901.57
cell_94	1048	932.65
cell_95	368.72	940.23
cell_96	995.58	952.82
cell_97	867.81	993.59
cell_98	915.89	989.54
cell_99	294.08	1012.5
cell_100	900.55	1026.9
cell_101	1019.5	1023.2
cell_102	323.78	1117.1
cell_103	1564.2	1188.6
cell_104	1479.4	1195.1
cell_105	1176.5	1204.4
cell_106	1454.6	1223.9
cell_107	1562	1242.5
cell_108	1320	1265.6
